node_id,label,label_int,stance_int
1615,human,0,0
1616,human,0,1
1617,human,0,0
1618,human,0,0
1619,human,0,1
1620,human,0,2
1621,bot,1,0
1622,bot,1,2
1623,human,0,2
1624,human,0,2
1625,human,0,0
1626,human,0,2
1627,human,0,0
1628,human,0,1
1629,bot,1,0
1630,bot,1,1
1631,bot,1,0
1632,human,0,2
1633,human,0,0
1634,bot,1,0
1635,human,0,1
1636,human,0,1
1637,human,0,1
1638,human,0,0
1639,human,0,2
1640,bot,1,0
1641,human,0,1
1642,human,0,0
1643,bot,1,0
1644,bot,1,2
1645,bot,1,1
1646,bot,1,1
1647,human,0,1
1648,human,0,2
1649,human,0,2
1650,human,0,1
1651,human,0,0
1652,human,0,2
1653,human,0,0
1654,human,0,0
1655,human,0,1
1656,human,0,2
1657,human,0,0
1658,human,0,0
1659,human,0,2
1660,human,0,2
1661,bot,1,2
1662,bot,1,0
1663,human,0,0
1664,human,0,2
1665,human,0,1
1666,human,0,0
1667,human,0,2
1668,human,0,2
1669,human,0,1
1670,human,0,2
1671,bot,1,0
1672,human,0,1
1673,human,0,0
1674,human,0,2
1675,human,0,1
1676,bot,1,1
1677,human,0,2
1678,human,0,2
1679,human,0,0
1680,human,0,0
1681,human,0,1
1682,human,0,2
1683,human,0,0
1684,human,0,2
1685,human,0,1
1686,human,0,2
1687,bot,1,2
1688,human,0,2
1689,bot,1,2
1690,human,0,1
1691,human,0,1
1692,human,0,0
1693,human,0,1
1694,human,0,0
1695,human,0,2
1696,bot,1,0
1697,human,0,1
1698,human,0,1
1699,human,0,0
1700,human,0,0
1701,bot,1,0
1702,bot,1,0
1703,human,0,2
1704,bot,1,1
1705,bot,1,0
1706,human,0,2
1707,bot,1,0
1708,human,0,1
1709,bot,1,0
1710,human,0,2
1711,human,0,1
1712,human,0,0
1713,bot,1,1
1714,human,0,2
1715,bot,1,2
1716,human,0,1
1717,bot,1,0
1718,human,0,1
1719,bot,1,0
1720,human,0,2
1721,human,0,1
1722,human,0,0
1723,human,0,2
1724,human,0,2
1725,human,0,2
1726,bot,1,0
1727,human,0,1
1728,bot,1,0
1729,human,0,1
1730,human,0,2
1731,human,0,0
1732,human,0,0
1733,human,0,2
1734,human,0,1
1735,human,0,0
1736,human,0,0
1737,bot,1,0
1738,bot,1,0
1739,bot,1,0
1740,human,0,2
1741,human,0,0
1742,human,0,1
1743,human,0,0
1744,human,0,0
1745,human,0,0
1746,human,0,0
1747,human,0,0
1748,human,0,1
1749,human,0,0
1750,human,0,2
1751,human,0,1
1752,human,0,0
1753,human,0,1
1754,bot,1,2
1755,bot,1,0
1756,human,0,1
1757,human,0,1
1758,human,0,2
1759,human,0,1
1760,human,0,1
1761,bot,1,1
1762,bot,1,1
1763,bot,1,0
1764,human,0,1
1765,human,0,1
1766,human,0,2
1767,human,0,0
1768,human,0,2
1769,bot,1,1
1770,human,0,2
1771,human,0,1
1772,human,0,1
1773,bot,1,0
1774,human,0,2
1775,human,0,0
1776,human,0,2
1777,human,0,0
1778,human,0,2
1779,human,0,1
1780,human,0,0
1781,human,0,1
1782,human,0,0
1783,human,0,0
1784,human,0,0
1785,human,0,2
1786,human,0,1
1787,human,0,1
1788,human,0,2
1789,bot,1,1
1790,human,0,2
1791,human,0,1
1792,human,0,0
1793,human,0,2
1794,human,0,2
1795,human,0,1
1796,bot,1,0
1797,human,0,0
1798,bot,1,1
1799,bot,1,1
1800,human,0,1
1801,human,0,0
1802,human,0,0
1803,human,0,0
1804,human,0,0
1805,human,0,1
1806,human,0,1
1807,human,0,2
1808,human,0,1
1809,bot,1,1
1810,human,0,0
1811,human,0,1
1812,human,0,0
1813,human,0,2
1814,bot,1,0
1815,human,0,2
1816,human,0,2
1817,bot,1,1
1818,human,0,2
1819,human,0,2
1820,bot,1,0
1821,human,0,0
1822,human,0,0
1823,human,0,0
1824,human,0,1
1825,human,0,0
1826,human,0,0
1827,human,0,0
1828,human,0,1
1829,human,0,0
1830,human,0,1
1831,human,0,1
1832,human,0,1
1833,human,0,1
1834,bot,1,2
1835,human,0,2
1836,bot,1,2
1837,human,0,0
1838,human,0,2
1839,human,0,0
1840,human,0,1
1841,human,0,1
1842,human,0,2
1843,human,0,1
1844,human,0,2
1845,bot,1,0
1846,human,0,0
1847,human,0,0
1848,human,0,2
1849,human,0,2
1850,human,0,0
1851,human,0,0
1852,human,0,1
1853,human,0,2
1854,human,0,1
1855,bot,1,1
1856,human,0,0
1857,human,0,1
1858,human,0,2
1859,bot,1,1
1860,bot,1,0
1861,human,0,2
1862,human,0,0
1863,human,0,2
1864,human,0,1
1865,human,0,0
1866,bot,1,1
1867,human,0,0
1868,bot,1,1
1869,bot,1,0
1870,human,0,2
1871,bot,1,2
1872,human,0,0
1873,human,0,2
1874,bot,1,2
1875,human,0,1
1876,bot,1,0
1877,human,0,0
1878,bot,1,0
1879,bot,1,2
1880,human,0,0
1881,human,0,0
1882,human,0,1
1883,human,0,0
1884,human,0,2
1885,human,0,2
1886,human,0,2
1887,human,0,1
1888,human,0,0
1889,human,0,0
1890,human,0,1
1891,human,0,1
1892,human,0,0
1893,human,0,1
1894,human,0,1
1895,human,0,0
1896,human,0,1
1897,bot,1,1
1898,human,0,0
1899,bot,1,0
1900,human,0,2
1901,human,0,1
1902,human,0,0
1903,human,0,2
1904,human,0,0
1905,bot,1,0
1906,human,0,1
1907,bot,1,2
1908,human,0,0
1909,human,0,0
1910,human,0,2
1911,bot,1,0
1912,human,0,2
1913,bot,1,0
1914,human,0,1
1915,human,0,1
1916,bot,1,1
1917,bot,1,1
1918,human,0,1
1919,bot,1,0
1920,human,0,2
1921,human,0,2
1922,human,0,0
1923,bot,1,0
1924,bot,1,0
1925,human,0,1
1926,human,0,2
1927,bot,1,0
1928,human,0,2
1929,bot,1,2
1930,bot,1,1
1931,human,0,0
1932,human,0,1
1933,human,0,2
1934,bot,1,0
1935,human,0,1
1936,bot,1,2
1937,bot,1,2
1938,human,0,1
1939,human,0,0
1940,human,0,2
1941,human,0,0
1942,bot,1,1
1943,human,0,0
1944,human,0,2
1945,human,0,2
1946,human,0,0
1947,bot,1,2
1948,human,0,0
1949,bot,1,0
1950,human,0,0
1951,bot,1,0
1952,human,0,0
1953,bot,1,1
1954,human,0,0
1955,human,0,2
1956,human,0,1
1957,human,0,0
1958,human,0,0
1959,human,0,1
1960,human,0,2
1961,human,0,0
1962,bot,1,1
1963,human,0,0
1964,bot,1,0
1965,human,0,1
1966,human,0,2
1967,bot,1,1
1968,human,0,0
1969,human,0,2
1970,human,0,0
1971,human,0,0
1972,human,0,2
1973,human,0,2
1974,bot,1,0
1975,human,0,1
1976,human,0,0
1977,human,0,1
1978,human,0,1
1979,bot,1,2
1980,human,0,0
1981,human,0,0
1982,human,0,1
1983,human,0,2
1984,human,0,2
1985,human,0,2
1986,human,0,0
1987,human,0,2
1988,human,0,2
1989,bot,1,2
1990,human,0,2
1991,human,0,1
1992,bot,1,2
1993,bot,1,0
1994,human,0,1
1995,human,0,1
1996,human,0,1
1997,bot,1,0
1998,human,0,1
1999,human,0,2
2000,bot,1,1
2001,human,0,2
2002,human,0,2
2003,bot,1,1
2004,human,0,0
2005,human,0,2
2006,human,0,1
2007,human,0,2
2008,bot,1,2
2009,bot,1,2
2010,bot,1,2
2011,human,0,1
2012,human,0,2
2013,human,0,2
2014,human,0,2
2015,human,0,0
2016,human,0,2
2017,human,0,2
2018,bot,1,0
2019,human,0,1
2020,human,0,1
2021,human,0,2
2022,human,0,2
2023,human,0,0
2024,human,0,0
2025,human,0,2
2026,human,0,0
2027,human,0,1
2028,human,0,0
2029,human,0,0
2030,human,0,0
2031,human,0,1
2032,human,0,2
2033,human,0,0
2034,human,0,1
2035,human,0,2
2036,human,0,1
2037,bot,1,0
2038,human,0,2
2039,bot,1,0
2040,human,0,1
2041,human,0,2
2042,human,0,1
2043,human,0,0
2044,human,0,1
2045,bot,1,0
2046,human,0,1
2047,human,0,1
2048,bot,1,2
2049,human,0,1
2050,bot,1,1
2051,human,0,1
2052,human,0,0
2053,bot,1,0
2054,human,0,1
2055,human,0,0
2056,bot,1,1
2057,bot,1,1
2058,human,0,1
2059,human,0,0
2060,human,0,0
2061,human,0,1
2062,human,0,1
2063,human,0,2
2064,human,0,1
2065,human,0,2
2066,human,0,1
2067,human,0,1
2068,human,0,1
2069,human,0,2
2070,human,0,2
2071,human,0,2
2072,bot,1,1
2073,bot,1,0
2074,bot,1,0
2075,human,0,0
2076,bot,1,0
2077,human,0,1
2078,human,0,0
2079,human,0,0
2080,human,0,0
2081,human,0,0
2082,human,0,2
2083,bot,1,1
2084,human,0,1
2085,bot,1,0
2086,human,0,0
2087,bot,1,1
2088,bot,1,2
2089,human,0,0
2090,human,0,1
2091,bot,1,1
2092,human,0,1
2093,human,0,0
2094,human,0,0
2095,bot,1,0
2096,human,0,1
2097,human,0,2
2098,human,0,1
2099,bot,1,2
2100,human,0,2
2101,human,0,1
2102,human,0,1
2103,human,0,2
2104,human,0,2
2105,human,0,0
2106,human,0,1
2107,human,0,2
2108,human,0,1
2109,human,0,2
2110,human,0,1
2111,human,0,2
2112,human,0,1
2113,human,0,0
2114,human,0,2
2115,bot,1,0
2116,human,0,0
2117,human,0,0
2118,human,0,0
2119,human,0,0
2120,human,0,1
2121,bot,1,1
2122,human,0,2
2123,bot,1,2
2124,human,0,1
2125,human,0,1
2126,human,0,0
2127,human,0,1
2128,human,0,0
2129,human,0,0
2130,human,0,0
2131,human,0,0
2132,human,0,0
2133,human,0,0
2134,bot,1,1
2135,human,0,0
2136,human,0,0
2137,bot,1,0
2138,human,0,1
2139,human,0,1
2140,bot,1,0
2141,human,0,2
2142,human,0,1
2143,bot,1,0
2144,human,0,1
2145,bot,1,2
2146,human,0,2
2147,bot,1,1
2148,human,0,2
2149,human,0,1
2150,bot,1,0
2151,human,0,0
2152,bot,1,0
2153,human,0,2
2154,human,0,1
2155,human,0,1
2156,human,0,2
2157,human,0,0
2158,human,0,1
2159,human,0,1
2160,bot,1,1
2161,human,0,1
2162,human,0,2
2163,bot,1,0
2164,human,0,2
2165,bot,1,0
2166,human,0,2
2167,human,0,2
2168,human,0,0
2169,human,0,1
2170,bot,1,1
2171,human,0,0
2172,human,0,1
2173,human,0,2
2174,human,0,0
2175,bot,1,0
2176,human,0,0
2177,human,0,2
2178,bot,1,1
2179,human,0,2
2180,human,0,1
2181,human,0,1
2182,bot,1,2
2183,human,0,1
2184,human,0,1
2185,human,0,1
2186,human,0,1
2187,bot,1,1
2188,human,0,2
2189,bot,1,0
2190,human,0,1
2191,human,0,2
2192,human,0,1
2193,bot,1,2
2194,human,0,2
2195,bot,1,0
2196,human,0,1
2197,human,0,0
2198,bot,1,2
2199,bot,1,0
2200,human,0,2
2201,human,0,1
2202,human,0,0
2203,human,0,1
2204,bot,1,1
2205,bot,1,2
2206,human,0,2
2207,human,0,2
2208,human,0,2
2209,bot,1,0
2210,human,0,2
2211,human,0,1
2212,bot,1,1
2213,human,0,0
2214,human,0,1
2215,human,0,2
2216,bot,1,0
2217,human,0,0
2218,human,0,1
2219,human,0,0
2220,bot,1,0
2221,human,0,1
2222,human,0,1
2223,human,0,0
2224,bot,1,0
2225,human,0,0
2226,bot,1,0
2227,human,0,1
2228,human,0,1
2229,human,0,0
2230,human,0,2
2231,bot,1,0
2232,human,0,0
2233,human,0,2
2234,human,0,1
2235,human,0,2
2236,human,0,0
2237,bot,1,0
2238,bot,1,1
2239,human,0,1
2240,human,0,2
2241,human,0,0
2242,human,0,0
2243,bot,1,0
2244,human,0,2
2245,human,0,0
2246,human,0,0
2247,human,0,0
2248,human,0,1
2249,human,0,0
2250,human,0,1
2251,human,0,1
2252,bot,1,1
2253,bot,1,1
2254,human,0,0
2255,human,0,2
2256,human,0,0
2257,human,0,0
2258,human,0,0
2259,human,0,1
2260,human,0,1
2261,human,0,1
2262,bot,1,1
2263,human,0,1
2264,bot,1,1
2265,bot,1,0
2266,human,0,1
2267,human,0,1
2268,human,0,0
2269,human,0,1
2270,bot,1,0
2271,human,0,1
2272,human,0,2
2273,bot,1,0
2274,bot,1,0
2275,bot,1,1
2276,human,0,2
2277,human,0,1
2278,human,0,1
2279,bot,1,1
2280,human,0,1
2281,human,0,2
2282,human,0,2
2283,human,0,1
2284,bot,1,0
2285,bot,1,0
2286,human,0,1
2287,human,0,0
2288,bot,1,0
2289,bot,1,0
2290,human,0,2
2291,bot,1,0
2292,human,0,0
2293,human,0,1
2294,human,0,1
2295,human,0,0
2296,human,0,0
2297,human,0,1
2298,bot,1,0
2299,human,0,1
2300,human,0,1
2301,human,0,2
2302,human,0,2
2303,human,0,2
2304,human,0,0
2305,bot,1,2
2306,bot,1,1
2307,human,0,1
2308,human,0,2
2309,human,0,0
2310,bot,1,0
2311,human,0,1
2312,human,0,0
2313,human,0,1
2314,bot,1,2
2315,human,0,1
2316,bot,1,0
2317,bot,1,1
2318,human,0,2
2319,human,0,0
2320,human,0,0
2321,bot,1,0
2322,human,0,0
2323,human,0,0
2324,human,0,2
2325,human,0,0
2326,human,0,1
2327,human,0,0
2328,human,0,1
2329,human,0,2
2330,human,0,0
2331,bot,1,1
2332,human,0,1
2333,bot,1,1
2334,bot,1,0
2335,human,0,0
2336,human,0,1
2337,human,0,2
2338,human,0,2
2339,bot,1,1
2340,human,0,1
2341,human,0,2
2342,bot,1,2
2343,bot,1,1
2344,human,0,1
2345,human,0,1
2346,bot,1,0
2347,human,0,0
2348,human,0,1
2349,bot,1,2
2350,bot,1,2
2351,bot,1,0
2352,bot,1,0
2353,bot,1,2
2354,human,0,1
2355,human,0,1
2356,human,0,1
2357,bot,1,1
2358,human,0,0
2359,bot,1,1
2360,human,0,1
2361,bot,1,1
2362,human,0,0
2363,bot,1,0
2364,human,0,2
2365,human,0,0
2366,human,0,1
2367,human,0,0
2368,bot,1,0
2369,human,0,2
2370,human,0,0
2371,bot,1,0
2372,bot,1,0
2373,human,0,1
2374,human,0,0
2375,human,0,1
2376,bot,1,0
2377,human,0,0
2378,human,0,0
2379,human,0,1
2380,human,0,2
2381,human,0,1
2382,human,0,1
2383,human,0,0
2384,human,0,1
2385,human,0,1
2386,human,0,2
2387,human,0,2
2388,human,0,2
2389,bot,1,1
2390,bot,1,1
2391,human,0,1
2392,human,0,1
2393,bot,1,0
2394,human,0,2
2395,human,0,1
2396,human,0,1
2397,human,0,1
2398,human,0,2
2399,bot,1,2
2400,human,0,0
2401,bot,1,2
2402,human,0,0
2403,bot,1,0
2404,human,0,0
2405,bot,1,1
2406,human,0,0
2407,human,0,2
2408,human,0,2
2409,bot,1,0
2410,bot,1,0
2411,human,0,1
2412,human,0,1
2413,bot,1,0
2414,human,0,1
2415,human,0,1
2416,human,0,1
2417,human,0,1
2418,human,0,1
2419,human,0,1
2420,bot,1,2
2421,human,0,0
2422,human,0,1
2423,bot,1,2
2424,human,0,2
2425,human,0,2
2426,human,0,2
2427,bot,1,1
2428,human,0,0
2429,human,0,0
2430,human,0,2
2431,human,0,1
2432,human,0,2
2433,human,0,0
2434,bot,1,0
2435,bot,1,1
2436,human,0,2
2437,bot,1,2
2438,human,0,2
2439,human,0,0
2440,bot,1,1
2441,human,0,0
2442,human,0,1
2443,human,0,1
2444,human,0,2
2445,bot,1,0
2446,human,0,0
2447,human,0,0
2448,bot,1,0
2449,human,0,1
2450,bot,1,1
2451,human,0,2
2452,human,0,0
2453,human,0,2
2454,bot,1,0
2455,bot,1,0
2456,human,0,0
2457,human,0,1
2458,human,0,1
2459,human,0,0
2460,human,0,1
2461,human,0,1
2462,human,0,0
2463,human,0,0
2464,bot,1,1
2465,human,0,0
2466,human,0,1
2467,human,0,0
2468,bot,1,0
2469,human,0,0
2470,human,0,1
2471,human,0,2
2472,bot,1,0
2473,bot,1,1
2474,human,0,2
2475,bot,1,2
2476,human,0,2
2477,bot,1,0
2478,human,0,2
2479,human,0,0
2480,human,0,1
2481,human,0,1
2482,human,0,0
2483,human,0,0
2484,human,0,2
2485,human,0,2
2486,bot,1,1
2487,bot,1,0
2488,human,0,2
2489,human,0,2
2490,human,0,1
2491,human,0,0
2492,human,0,1
2493,human,0,1
2494,human,0,1
2495,human,0,1
2496,human,0,2
2497,bot,1,2
2498,bot,1,0
2499,human,0,2
2500,human,0,1
2501,human,0,0
2502,human,0,2
2503,human,0,0
2504,human,0,2
2505,human,0,2
2506,human,0,1
2507,bot,1,0
2508,bot,1,0
2509,bot,1,2
2510,bot,1,0
2511,bot,1,2
2512,human,0,1
2513,human,0,1
2514,bot,1,2
2515,human,0,0
2516,human,0,0
2517,human,0,1
2518,bot,1,0
2519,human,0,0
2520,human,0,2
2521,human,0,2
2522,human,0,2
2523,bot,1,2
2524,human,0,1
2525,bot,1,0
2526,human,0,0
2527,human,0,1
2528,human,0,0
2529,human,0,2
2530,bot,1,0
2531,human,0,0
2532,bot,1,0
2533,human,0,0
2534,bot,1,0
2535,bot,1,0
2536,human,0,1
2537,human,0,2
2538,human,0,1
2539,human,0,0
2540,human,0,2
2541,human,0,0
2542,bot,1,1
2543,human,0,1
2544,human,0,2
2545,human,0,2
2546,human,0,2
2547,human,0,1
2548,bot,1,0
2549,human,0,0
2550,bot,1,1
2551,bot,1,0
2552,bot,1,1
2553,bot,1,2
2554,human,0,2
2555,bot,1,0
2556,human,0,2
2557,human,0,1
2558,human,0,0
2559,human,0,1
2560,bot,1,2
2561,bot,1,2
2562,bot,1,1
2563,human,0,2
2564,bot,1,2
2565,human,0,1
2566,human,0,2
2567,human,0,0
2568,human,0,2
2569,human,0,0
2570,human,0,0
2571,human,0,1
2572,human,0,1
2573,bot,1,2
2574,human,0,2
2575,bot,1,0
2576,bot,1,0
2577,human,0,1
2578,bot,1,1
2579,human,0,2
2580,human,0,0
2581,bot,1,1
2582,human,0,2
2583,bot,1,2
2584,human,0,1
2585,bot,1,0
2586,human,0,1
2587,human,0,0
2588,human,0,0
2589,human,0,2
2590,bot,1,1
2591,human,0,0
2592,human,0,2
2593,human,0,2
2594,human,0,0
2595,human,0,1
2596,human,0,2
2597,human,0,0
2598,human,0,2
2599,bot,1,2
2600,human,0,1
2601,human,0,1
2602,human,0,1
2603,human,0,2
2604,human,0,1
2605,human,0,1
2606,human,0,1
2607,human,0,2
2608,human,0,2
2609,human,0,2
2610,human,0,2
2611,human,0,1
2612,bot,1,0
2613,human,0,1
2614,human,0,1
2615,bot,1,0
2616,human,0,0
2617,human,0,0
2618,human,0,0
2619,human,0,0
2620,human,0,0
2621,human,0,0
2622,human,0,1
2623,bot,1,0
2624,human,0,2
2625,human,0,2
2626,bot,1,1
2627,human,0,2
2628,bot,1,1
2629,bot,1,0
2630,human,0,0
2631,bot,1,0
2632,bot,1,0
2633,bot,1,1
2634,human,0,1
2635,human,0,0
2636,human,0,0
2637,human,0,2
2638,human,0,1
2639,human,0,1
2640,human,0,1
2641,bot,1,0
2642,human,0,2
2643,human,0,1
2644,human,0,1
2645,human,0,0
2646,bot,1,2
2647,human,0,0
2648,human,0,2
2649,human,0,0
2650,bot,1,2
2651,human,0,2
2652,human,0,1
2653,human,0,2
2654,human,0,0
2655,human,0,0
2656,human,0,0
2657,bot,1,2
2658,human,0,1
2659,human,0,2
2660,human,0,1
2661,human,0,1
2662,human,0,2
2663,human,0,2
2664,human,0,1
2665,human,0,1
2666,human,0,2
2667,human,0,1
2668,bot,1,2
2669,human,0,2
2670,bot,1,1
2671,human,0,1
2672,bot,1,0
2673,bot,1,1
2674,bot,1,2
2675,human,0,1
2676,human,0,2
2677,bot,1,1
2678,human,0,1
2679,bot,1,2
2680,human,0,0
2681,human,0,0
2682,bot,1,0
2683,human,0,1
2684,human,0,0
2685,bot,1,0
2686,bot,1,0
2687,human,0,2
2688,bot,1,0
2689,human,0,0
2690,bot,1,0
2691,bot,1,1
2692,human,0,1
2693,human,0,2
2694,human,0,2
2695,human,0,1
2696,bot,1,0
2697,human,0,2
2698,human,0,2
2699,bot,1,0
2700,human,0,1
2701,human,0,2
2702,human,0,1
2703,bot,1,0
2704,bot,1,1
2705,bot,1,2
2706,bot,1,1
2707,human,0,1
2708,human,0,0
2709,human,0,1
2710,human,0,1
2711,human,0,2
2712,human,0,1
2713,human,0,2
2714,human,0,2
2715,bot,1,0
2716,bot,1,2
2717,human,0,2
2718,bot,1,1
2719,human,0,2
2720,human,0,2
2721,human,0,1
2722,human,0,0
2723,human,0,0
2724,human,0,0
2725,human,0,0
2726,human,0,1
2727,human,0,1
2728,bot,1,1
2729,human,0,1
2730,bot,1,1
2731,bot,1,2
2732,bot,1,0
2733,bot,1,2
2734,human,0,0
2735,human,0,2
2736,human,0,1
2737,human,0,2
2738,human,0,2
2739,human,0,0
2740,human,0,2
2741,human,0,1
2742,human,0,1
2743,human,0,1
2744,human,0,1
2745,human,0,0
2746,human,0,0
2747,bot,1,1
2748,human,0,1
2749,human,0,1
2750,human,0,1
2751,human,0,2
2752,human,0,0
2753,human,0,1
2754,bot,1,1
2755,human,0,0
2756,human,0,2
2757,human,0,2
2758,human,0,0
2759,human,0,1
2760,bot,1,1
2761,human,0,2
2762,human,0,2
2763,bot,1,0
2764,bot,1,0
2765,human,0,2
2766,bot,1,0
2767,bot,1,0
2768,human,0,2
2769,bot,1,1
2770,human,0,1
2771,bot,1,2
2772,human,0,2
2773,bot,1,0
2774,human,0,1
2775,human,0,2
2776,bot,1,2
2777,human,0,1
2778,human,0,1
2779,bot,1,1
2780,bot,1,0
2781,human,0,2
2782,bot,1,2
2783,bot,1,0
2784,human,0,1
2785,bot,1,2
2786,human,0,2
2787,bot,1,0
2788,human,0,0
2789,human,0,0
2790,human,0,2
2791,bot,1,1
2792,human,0,1
2793,human,0,1
2794,human,0,2
2795,bot,1,0
2796,human,0,2
2797,human,0,2
2798,bot,1,2
2799,bot,1,1
2800,human,0,1
2801,human,0,1
2802,human,0,0
2803,bot,1,0
2804,human,0,0
2805,human,0,2
2806,human,0,2
2807,human,0,0
2808,bot,1,2
2809,human,0,2
2810,bot,1,0
2811,human,0,0
2812,human,0,2
2813,human,0,1
2814,human,0,1
2815,human,0,1
2816,bot,1,0
2817,human,0,2
2818,human,0,2
2819,bot,1,0
2820,human,0,1
2821,human,0,0
2822,human,0,2
2823,human,0,0
2824,bot,1,1
2825,human,0,1
2826,human,0,2
2827,human,0,0
2828,bot,1,0
2829,bot,1,1
2830,bot,1,1
2831,human,0,1
2832,bot,1,0
2833,human,0,1
2834,human,0,1
2835,bot,1,0
2836,human,0,0
2837,human,0,1
2838,human,0,1
2839,bot,1,0
2840,human,0,2
2841,bot,1,1
2842,human,0,1
2843,bot,1,0
2844,human,0,2
2845,bot,1,1
2846,human,0,1
2847,human,0,1
2848,bot,1,2
2849,human,0,0
2850,bot,1,0
2851,human,0,1
2852,bot,1,1
2853,bot,1,2
2854,bot,1,0
2855,human,0,2
2856,human,0,2
2857,bot,1,0
2858,bot,1,0
2859,human,0,0
2860,human,0,1
2861,bot,1,0
2862,human,0,2
2863,bot,1,2
2864,human,0,2
2865,human,0,2
2866,bot,1,1
2867,human,0,1
2868,human,0,1
2869,human,0,2
2870,human,0,0
2871,bot,1,1
2872,human,0,0
2873,human,0,0
2874,human,0,1
2875,bot,1,0
2876,human,0,1
2877,human,0,0
2878,human,0,0
2879,bot,1,0
2880,human,0,1
2881,human,0,2
2882,human,0,0
2883,human,0,1
2884,bot,1,2
2885,human,0,0
2886,bot,1,2
2887,human,0,0
2888,human,0,0
2889,human,0,0
2890,human,0,1
2891,human,0,0
2892,human,0,0
2893,human,0,1
2894,human,0,0
2895,bot,1,2
2896,bot,1,0
2897,human,0,2
2898,bot,1,2
2899,bot,1,1
2900,human,0,0
2901,bot,1,1
2902,human,0,2
2903,human,0,2
2904,human,0,2
2905,bot,1,1
2906,human,0,1
2907,human,0,1
2908,human,0,0
2909,human,0,0
2910,bot,1,0
2911,human,0,2
2912,human,0,0
2913,bot,1,0
2914,bot,1,2
2915,human,0,2
2916,bot,1,0
2917,human,0,0
2918,human,0,1
2919,human,0,0
2920,human,0,0
2921,bot,1,0
2922,human,0,1
2923,human,0,1
2924,human,0,1
2925,human,0,2
2926,human,0,1
2927,human,0,1
2928,human,0,0
2929,human,0,2
2930,bot,1,1
2931,human,0,1
2932,human,0,1
2933,human,0,2
2934,human,0,1
2935,human,0,1
2936,human,0,1
2937,bot,1,2
2938,human,0,1
2939,human,0,1
2940,human,0,1
2941,human,0,1
2942,human,0,0
2943,human,0,1
2944,human,0,1
2945,human,0,2
2946,bot,1,1
2947,bot,1,2
2948,human,0,0
2949,bot,1,0
2950,human,0,0
2951,bot,1,1
2952,human,0,2
2953,human,0,1
2954,bot,1,2
2955,human,0,0
2956,human,0,2
2957,human,0,1
2958,human,0,1
2959,human,0,2
2960,human,0,0
2961,human,0,0
2962,bot,1,0
2963,bot,1,1
2964,bot,1,0
2965,bot,1,1
2966,bot,1,1
2967,human,0,2
2968,human,0,1
2969,human,0,0
2970,human,0,0
2971,human,0,1
2972,human,0,1
2973,human,0,2
2974,human,0,0
2975,bot,1,0
2976,human,0,2
2977,human,0,0
2978,bot,1,2
2979,human,0,1
2980,bot,1,0
2981,bot,1,0
2982,human,0,0
2983,human,0,0
2984,bot,1,1
2985,bot,1,0
2986,human,0,1
2987,human,0,1
2988,human,0,1
2989,bot,1,1
2990,human,0,0
2991,human,0,0
2992,bot,1,0
2993,bot,1,0
2994,human,0,0
2995,human,0,2
2996,human,0,1
2997,human,0,1
2998,human,0,1
2999,human,0,0
3000,bot,1,0
3001,human,0,2
3002,human,0,1
3003,bot,1,1
3004,human,0,0
3005,human,0,0
3006,bot,1,0
3007,human,0,2
3008,bot,1,2
3009,human,0,2
3010,human,0,0
3011,human,0,0
3012,human,0,0
3013,bot,1,2
3014,bot,1,0
3015,human,0,2
3016,bot,1,2
3017,human,0,1
3018,human,0,1
3019,human,0,1
3020,human,0,1
3021,human,0,1
3022,human,0,0
3023,human,0,1
3024,human,0,1
3025,bot,1,1
3026,human,0,2
3027,bot,1,0
3028,human,0,1
3029,human,0,0
3030,human,0,1
3031,human,0,2
3032,human,0,2
3033,bot,1,0
3034,human,0,0
3035,human,0,2
3036,bot,1,1
3037,human,0,1
3038,human,0,1
3039,bot,1,1
3040,human,0,0
3041,human,0,2
3042,bot,1,0
3043,human,0,1
3044,human,0,0
3045,human,0,2
3046,human,0,2
3047,human,0,1
3048,bot,1,0
3049,human,0,0
3050,human,0,0
3051,human,0,1
3052,human,0,2
3053,bot,1,1
3054,human,0,0
3055,human,0,1
3056,bot,1,1
3057,human,0,0
3058,human,0,0
3059,bot,1,1
3060,human,0,0
3061,bot,1,1
3062,human,0,2
3063,human,0,0
3064,bot,1,1
3065,human,0,2
3066,human,0,1
3067,human,0,2
3068,bot,1,1
3069,human,0,0
3070,human,0,2
3071,human,0,0
3072,bot,1,0
3073,human,0,1
3074,bot,1,0
3075,human,0,1
3076,human,0,2
3077,bot,1,0
3078,human,0,1
3079,human,0,2
3080,human,0,0
3081,bot,1,1
3082,human,0,1
3083,human,0,1
3084,human,0,1
3085,bot,1,1
3086,human,0,2
3087,human,0,1
3088,human,0,1
3089,human,0,2
3090,bot,1,2
3091,human,0,2
3092,bot,1,1
3093,human,0,2
3094,human,0,1
3095,human,0,2
3096,human,0,1
3097,human,0,0
3098,human,0,2
3099,human,0,1
3100,human,0,0
3101,bot,1,0
3102,human,0,1
3103,human,0,0
3104,bot,1,1
3105,human,0,0
3106,bot,1,1
3107,bot,1,0
3108,human,0,1
3109,bot,1,0
3110,bot,1,1
3111,human,0,1
3112,human,0,2
3113,human,0,1
3114,bot,1,0
3115,human,0,2
3116,human,0,2
3117,human,0,1
3118,bot,1,1
3119,human,0,1
3120,bot,1,1
3121,human,0,2
